date,close,open,high,low
04/01/2020 17:30,7332.64000000,7326.66000000,7347.34000000,7325.00000000
04/01/2020 17:45,7351.99000000,7332.64000000,7352.00000000,7332.64000000
04/01/2020 18:00,7337.51000000,7351.36000000,7356.58000000,7336.62000000
04/01/2020 18:15,7351.31000000,7337.66000000,7354.80000000,7334.01000000
04/01/2020 18:30,7311.39000000,7351.31000000,7404.00000000,7311.39000000
04/01/2020 18:45,7306.92000000,7311.39000000,7327.20000000,7272.21000000
04/01/2020 19:00,7294.56000000,7306.60000000,7308.59000000,7288.00000000
04/01/2020 19:15,7317.90000000,7294.57000000,7330.00000000,7283.01000000
04/01/2020 19:30,7339.57000000,7317.90000000,7353.84000000,7313.45000000
04/01/2020 19:45,7334.83000000,7339.35000000,7352.28000000,7332.51000000
04/01/2020 20:00,7322.06000000,7334.89000000,7352.64000000,7310.67000000
04/01/2020 20:15,7337.49000000,7322.05000000,7345.72000000,7321.48000000
04/01/2020 20:30,7338.13000000,7337.51000000,7346.29000000,7332.31000000
04/01/2020 20:45,7341.06000000,7338.18000000,7350.00000000,7336.23000000
04/01/2020 21:00,7344.96000000,7340.90000000,7350.00000000,7337.66000000
04/01/2020 21:15,7350.22000000,7345.10000000,7353.35000000,7330.72000000
04/01/2020 21:30,7354.37000000,7350.82000000,7367.31000000,7349.13000000
04/01/2020 21:45,7350.68000000,7354.40000000,7362.93000000,7340.33000000
04/01/2020 22:00,7346.20000000,7350.72000000,7352.53000000,7342.99000000
04/01/2020 22:15,7344.20000000,7346.22000000,7356.21000000,7342.67000000
04/01/2020 22:30,7356.06000000,7345.05000000,7357.79000000,7344.31000000
04/01/2020 22:45,7350.24000000,7356.11000000,7359.70000000,7343.20000000
04/01/2020 23:00,7348.72000000,7350.05000000,7354.72000000,7345.64000000
04/01/2020 23:15,7335.90000000,7349.23000000,7350.57000000,7328.90000000
04/01/2020 23:30,7349.27000000,7335.88000000,7352.00000000,7329.98000000
04/01/2020 23:45,7354.11000000,7349.26000000,7363.00000000,7349.26000000
05/01/2020 00:00,7372.00000000,7354.19000000,7383.39000000,7354.11000000
05/01/2020 00:15,7380.73000000,7372.00000000,7393.00000000,7366.11000000
05/01/2020 00:30,7373.18000000,7380.74000000,7383.00000000,7359.31000000
05/01/2020 00:45,7373.48000000,7373.26000000,7386.52000000,7364.43000000
05/01/2020 01:00,7393.93000000,7373.43000000,7405.00000000,7373.43000000
05/01/2020 01:15,7460.60000000,7393.89000000,7472.14000000,7393.89000000
05/01/2020 01:30,7452.88000000,7460.24000000,7473.33000000,7430.00000000
05/01/2020 01:45,7459.18000000,7452.86000000,7481.87000000,7445.07000000
05/01/2020 02:00,7449.53000000,7459.91000000,7482.87000000,7444.70000000
05/01/2020 02:15,7448.93000000,7449.53000000,7456.57000000,7432.79000000
05/01/2020 02:30,7456.54000000,7448.71000000,7462.15000000,7441.12000000
05/01/2020 02:45,7443.79000000,7456.97000000,7461.00000000,7442.05000000
05/01/2020 03:00,7447.47000000,7443.92000000,7459.99000000,7443.91000000
05/01/2020 03:15,7452.46000000,7446.77000000,7452.56000000,7439.33000000
05/01/2020 03:30,7466.24000000,7451.80000000,7466.24000000,7451.80000000
05/01/2020 03:45,7475.99000000,7466.30000000,7478.00000000,7462.25000000
05/01/2020 04:00,7466.43000000,7476.00000000,7495.00000000,7454.01000000
05/01/2020 04:15,7455.25000000,7466.13000000,7466.13000000,7444.00000000
05/01/2020 04:30,7452.79000000,7455.23000000,7461.10000000,7445.78000000
05/01/2020 04:45,7457.14000000,7452.78000000,7463.98000000,7446.43000000
05/01/2020 05:00,7457.32000000,7457.18000000,7461.35000000,7447.41000000
05/01/2020 05:15,7453.42000000,7457.32000000,7457.85000000,7444.00000000
05/01/2020 05:30,7459.92000000,7453.31000000,7470.00000000,7452.72000000
05/01/2020 05:45,7459.12000000,7459.94000000,7466.43000000,7452.16000000
05/01/2020 06:00,7471.84000000,7458.51000000,7481.25000000,7458.51000000
05/01/2020 06:15,7455.50000000,7471.00000000,7471.82000000,7447.05000000
05/01/2020 06:30,7449.03000000,7455.48000000,7456.44000000,7437.40000000
05/01/2020 06:45,7457.50000000,7448.60000000,7461.65000000,7440.02000000
05/01/2020 07:00,7453.99000000,7457.83000000,7459.26000000,7442.00000000
05/01/2020 07:15,7445.94000000,7453.99000000,7456.71000000,7445.09000000
05/01/2020 07:30,7459.97000000,7445.98000000,7462.42000000,7445.98000000
05/01/2020 07:45,7463.63000000,7459.53000000,7470.36000000,7459.42000000
05/01/2020 08:00,7454.37000000,7463.64000000,7472.00000000,7448.00000000
05/01/2020 08:15,7451.06000000,7454.32000000,7458.43000000,7448.11000000
05/01/2020 08:30,7447.29000000,7450.50000000,7453.96000000,7444.00000000
05/01/2020 08:45,7430.05000000,7446.63000000,7448.00000000,7410.00000000
05/01/2020 09:00,7429.80000000,7430.00000000,7436.84000000,7400.00000000
05/01/2020 09:15,7427.61000000,7430.10000000,7435.79000000,7422.11000000
05/01/2020 09:30,7411.35000000,7427.53000000,7427.62000000,7405.00000000
05/01/2020 09:45,7427.74000000,7411.58000000,7429.10000000,7400.67000000
05/01/2020 10:00,7424.78000000,7427.70000000,7429.44000000,7418.77000000
05/01/2020 10:15,7421.38000000,7424.78000000,7432.28000000,7418.79000000
05/01/2020 10:30,7412.12000000,7421.35000000,7424.53000000,7403.21000000
05/01/2020 10:45,7415.12000000,7410.89000000,7422.80000000,7406.00000000
05/01/2020 11:00,7423.85000000,7415.10000000,7430.00000000,7410.00000000
05/01/2020 11:15,7429.40000000,7423.85000000,7431.19000000,7415.02000000
05/01/2020 11:30,7434.87000000,7429.49000000,7440.00000000,7427.01000000
05/01/2020 11:45,7422.33000000,7434.74000000,7435.97000000,7421.15000000
05/01/2020 12:00,7441.73000000,7422.27000000,7446.79000000,7421.93000000
05/01/2020 12:15,7442.98000000,7441.73000000,7460.46000000,7430.84000000
05/01/2020 12:30,7440.20000000,7443.59000000,7445.87000000,7435.81000000
05/01/2020 12:45,7457.01000000,7440.20000000,7458.04000000,7440.19000000
05/01/2020 13:00,7452.24000000,7457.79000000,7458.00000000,7445.02000000
05/01/2020 13:15,7420.81000000,7452.51000000,7452.88000000,7416.43000000
05/01/2020 13:30,7434.32000000,7420.56000000,7441.30000000,7415.00000000
05/01/2020 13:45,7431.15000000,7434.32000000,7441.12000000,7428.75000000
05/01/2020 14:00,7439.23000000,7431.16000000,7442.37000000,7425.00000000
05/01/2020 14:15,7441.23000000,7438.97000000,7444.00000000,7433.68000000
05/01/2020 14:30,7439.67000000,7441.28000000,7444.73000000,7433.00000000
05/01/2020 14:45,7431.82000000,7438.87000000,7442.62000000,7431.01000000
05/01/2020 15:00,7444.81000000,7431.71000000,7444.81000000,7430.99000000
05/01/2020 15:15,7458.54000000,7444.81000000,7466.54000000,7441.08000000
05/01/2020 15:30,7447.81000000,7458.54000000,7476.31000000,7441.37000000
05/01/2020 15:45,7468.42000000,7447.41000000,7469.64000000,7447.41000000
05/01/2020 16:00,7460.20000000,7467.91000000,7481.96000000,7455.48000000
05/01/2020 16:15,7473.36000000,7461.50000000,7475.96000000,7460.22000000
05/01/2020 16:30,7462.44000000,7474.10000000,7484.00000000,7462.02000000
05/01/2020 16:45,7461.38000000,7462.35000000,7471.88000000,7450.00000000
05/01/2020 17:00,7458.09000000,7461.26000000,7461.27000000,7445.15000000
05/01/2020 17:15,7466.60000000,7458.08000000,7470.00000000,7454.77000000
05/01/2020 17:30,7462.06000000,7466.63000000,7470.76000000,7458.24000000
05/01/2020 17:45,7464.65000000,7462.09000000,7469.42000000,7459.00000000
05/01/2020 18:00,7454.57000000,7464.62000000,7468.87000000,7452.51000000
05/01/2020 18:15,7439.37000000,7453.82000000,7457.96000000,7439.37000000
05/01/2020 18:30,7435.13000000,7439.42000000,7446.76000000,7421.77000000
05/01/2020 18:45,7438.72000000,7435.12000000,7442.34000000,7430.00000000
05/01/2020 19:00,7444.34000000,7439.02000000,7444.64000000,7427.10000000
05/01/2020 19:15,7449.00000000,7443.80000000,7449.69000000,7436.74000000
05/01/2020 19:30,7446.60000000,7449.01000000,7449.01000000,7436.48000000
05/01/2020 19:45,7444.14000000,7446.60000000,7448.99000000,7434.77000000
05/01/2020 20:00,7440.82000000,7444.71000000,7445.00000000,7431.00000000
05/01/2020 20:15,7430.82000000,7440.91000000,7440.92000000,7428.34000000
05/01/2020 20:30,7434.47000000,7430.69000000,7438.50000000,7426.00000000
05/01/2020 20:45,7431.60000000,7434.33000000,7439.98000000,7430.30000000
05/01/2020 21:00,7415.11000000,7431.01000000,7431.53000000,7406.55000000
05/01/2020 21:15,7409.32000000,7414.58000000,7420.42000000,7407.17000000
05/01/2020 21:30,7387.96000000,7409.31000000,7409.92000000,7361.01000000
05/01/2020 21:45,7368.52000000,7387.90000000,7395.30000000,7367.62000000
05/01/2020 22:00,7384.94000000,7367.62000000,7385.65000000,7362.54000000
05/01/2020 22:15,7337.89000000,7384.94000000,7385.39000000,7318.00000000
05/01/2020 22:30,7351.40000000,7338.90000000,7351.86000000,7326.20000000
05/01/2020 22:45,7355.73000000,7351.15000000,7363.55000000,7340.82000000
05/01/2020 23:00,7340.01000000,7355.73000000,7360.06000000,7325.21000000
05/01/2020 23:15,7349.19000000,7340.01000000,7354.73000000,7321.00000000
05/01/2020 23:30,7356.54000000,7349.19000000,7363.35000000,7349.19000000
05/01/2020 23:45,7358.75000000,7355.80000000,7362.95000000,7342.97000000
06/01/2020 00:00,7368.35000000,7357.64000000,7373.96000000,7346.76000000
06/01/2020 00:15,7358.99000000,7367.29000000,7370.00000000,7352.41000000
06/01/2020 00:30,7368.20000000,7358.76000000,7371.74000000,7350.09000000
06/01/2020 00:45,7378.75000000,7368.20000000,7384.72000000,7362.02000000
06/01/2020 01:00,7374.45000000,7378.97000000,7392.83000000,7368.55000000
06/01/2020 01:15,7378.28000000,7374.92000000,7389.47000000,7369.18000000
06/01/2020 01:30,7387.60000000,7376.58000000,7390.70000000,7371.26000000
06/01/2020 01:45,7423.50000000,7387.60000000,7426.82000000,7386.39000000
06/01/2020 02:00,7480.50000000,7423.06000000,7536.00000000,7421.64000000
06/01/2020 02:15,7512.88000000,7480.13000000,7516.42000000,7480.11000000
06/01/2020 02:30,7497.81000000,7513.11000000,7516.55000000,7490.66000000
06/01/2020 02:45,7551.44000000,7498.04000000,7562.00000000,7496.26000000
06/01/2020 03:00,7533.13000000,7551.47000000,7580.00000000,7486.85000000
06/01/2020 03:15,7520.96000000,7533.53000000,7539.18000000,7514.01000000
06/01/2020 03:30,7527.69000000,7521.15000000,7533.46000000,7517.00000000
06/01/2020 03:45,7540.90000000,7527.69000000,7545.23000000,7520.93000000
06/01/2020 04:00,7535.16000000,7540.90000000,7554.61000000,7525.76000000
06/01/2020 04:15,7518.80000000,7535.27000000,7537.46000000,7517.02000000
06/01/2020 04:30,7528.24000000,7518.79000000,7529.87000000,7516.06000000
06/01/2020 04:45,7529.52000000,7528.24000000,7543.70000000,7524.18000000
06/01/2020 05:00,7523.85000000,7529.52000000,7541.55000000,7520.00000000
06/01/2020 05:15,7513.26000000,7523.86000000,7527.53000000,7504.60000000
06/01/2020 05:30,7508.33000000,7513.21000000,7517.63000000,7496.00000000
06/01/2020 05:45,7532.85000000,7508.34000000,7540.15000000,7507.96000000
06/01/2020 06:00,7527.48000000,7532.85000000,7537.53000000,7525.00000000
06/01/2020 06:15,7518.01000000,7527.48000000,7527.70000000,7510.99000000
06/01/2020 06:30,7522.00000000,7518.02000000,7527.43000000,7516.00000000
06/01/2020 06:45,7520.00000000,7522.39000000,7523.43000000,7512.93000000
06/01/2020 07:00,7521.99000000,7520.00000000,7527.27000000,7520.00000000
06/01/2020 07:15,7520.10000000,7521.98000000,7527.21000000,7516.82000000
06/01/2020 07:30,7517.18000000,7520.23000000,7525.25000000,7510.52000000
06/01/2020 07:45,7507.91000000,7516.52000000,7522.10000000,7505.57000000
06/01/2020 08:00,7525.39000000,7508.18000000,7530.03000000,7507.39000000
06/01/2020 08:15,7525.00000000,7525.31000000,7535.44000000,7522.02000000
06/01/2020 08:30,7535.80000000,7525.00000000,7548.22000000,7520.00000000
06/01/2020 08:45,7547.55000000,7535.19000000,7551.68000000,7526.60000000
06/01/2020 09:00,7528.80000000,7547.88000000,7550.49000000,7523.48000000
06/01/2020 09:15,7530.10000000,7528.87000000,7532.46000000,7516.51000000
06/01/2020 09:30,7542.18000000,7530.09000000,7543.96000000,7519.20000000
06/01/2020 09:45,7550.78000000,7541.64000000,7553.00000000,7535.90000000
06/01/2020 10:00,7545.73000000,7550.84000000,7558.45000000,7535.64000000
06/01/2020 10:15,7543.02000000,7545.73000000,7553.28000000,7536.00000000
06/01/2020 10:30,7545.92000000,7543.47000000,7551.93000000,7536.50000000
06/01/2020 10:45,7561.22000000,7546.24000000,7576.68000000,7545.08000000
06/01/2020 11:00,7572.71000000,7561.27000000,7575.56000000,7555.00000000
06/01/2020 11:15,7551.18000000,7571.58000000,7582.27000000,7550.00000000
06/01/2020 11:30,7533.09000000,7551.20000000,7552.50000000,7527.00000000
06/01/2020 11:45,7544.72000000,7532.93000000,7550.00000000,7526.88000000
06/01/2020 12:00,7550.95000000,7544.72000000,7556.12000000,7539.00000000
06/01/2020 12:15,7540.71000000,7550.96000000,7553.64000000,7535.00000000
06/01/2020 12:30,7552.00000000,7540.71000000,7558.92000000,7540.58000000
06/01/2020 12:45,7557.42000000,7552.07000000,7566.24000000,7552.00000000
06/01/2020 13:00,7553.14000000,7557.77000000,7572.00000000,7550.00000000
06/01/2020 13:15,7556.41000000,7553.14000000,7558.20000000,7545.87000000
06/01/2020 13:30,7564.58000000,7556.31000000,7570.00000000,7551.77000000
06/01/2020 13:45,7528.64000000,7564.30000000,7622.00000000,7465.44000000
06/01/2020 14:00,7537.64000000,7528.59000000,7541.87000000,7505.02000000
06/01/2020 14:15,7537.66000000,7537.64000000,7545.99000000,7528.03000000
06/01/2020 14:30,7551.31000000,7537.29000000,7558.45000000,7527.64000000
06/01/2020 14:45,7547.93000000,7551.78000000,7557.48000000,7540.55000000
06/01/2020 15:00,7532.72000000,7548.10000000,7553.28000000,7531.44000000
06/01/2020 15:15,7530.15000000,7532.71000000,7543.56000000,7527.13000000
06/01/2020 15:30,7529.35000000,7530.15000000,7537.09000000,7528.27000000
06/01/2020 15:45,7519.99000000,7529.47000000,7533.44000000,7516.34000000
06/01/2020 16:00,7534.59000000,7519.05000000,7540.00000000,7509.43000000
06/01/2020 16:15,7534.42000000,7533.13000000,7546.08000000,7532.32000000
06/01/2020 16:30,7525.00000000,7534.43000000,7540.00000000,7520.78000000
06/01/2020 16:45,7529.24000000,7525.56000000,7539.76000000,7525.00000000
06/01/2020 17:00,7550.54000000,7529.01000000,7550.54000000,7526.91000000
06/01/2020 17:15,7554.98000000,7550.84000000,7561.00000000,7545.17000000
06/01/2020 17:30,7546.29000000,7554.94000000,7557.32000000,7542.07000000
06/01/2020 17:45,7558.48000000,7546.33000000,7560.00000000,7543.89000000
06/01/2020 18:00,7550.87000000,7558.78000000,7560.00000000,7541.00000000
06/01/2020 18:15,7541.80000000,7550.84000000,7550.84000000,7540.00000000
06/01/2020 18:30,7538.16000000,7541.99000000,7547.16000000,7537.36000000
06/01/2020 18:45,7533.00000000,7538.17000000,7541.75000000,7525.96000000
06/01/2020 19:00,7528.16000000,7532.50000000,7535.14000000,7524.00000000
06/01/2020 19:15,7536.87000000,7528.12000000,7539.72000000,7527.99000000
06/01/2020 19:30,7544.05000000,7537.08000000,7544.85000000,7531.71000000
06/01/2020 19:45,7539.90000000,7543.55000000,7551.71000000,7535.60000000
06/01/2020 20:00,7540.16000000,7539.74000000,7545.17000000,7536.44000000
06/01/2020 20:15,7549.32000000,7540.15000000,7556.00000000,7538.39000000
06/01/2020 20:30,7540.17000000,7549.52000000,7552.19000000,7534.90000000
06/01/2020 20:45,7551.25000000,7540.10000000,7557.99000000,7535.00000000
06/01/2020 21:00,7566.14000000,7551.24000000,7588.00000000,7547.56000000
06/01/2020 21:15,7580.95000000,7566.14000000,7587.07000000,7561.00000000
06/01/2020 21:30,7584.99000000,7581.18000000,7598.84000000,7580.00000000
06/01/2020 21:45,7578.42000000,7584.99000000,7608.00000000,7563.23000000
06/01/2020 22:00,7633.36000000,7578.42000000,7633.41000000,7574.39000000
06/01/2020 22:15,7660.17000000,7632.96000000,7689.20000000,7613.08000000
06/01/2020 22:30,7714.41000000,7659.77000000,7752.00000000,7651.00000000
06/01/2020 22:45,7712.63000000,7712.64000000,7749.00000000,7705.11000000
06/01/2020 23:00,7766.31000000,7712.58000000,7778.99000000,7712.13000000
06/01/2020 23:15,7739.34000000,7765.39000000,7795.34000000,7690.70000000
06/01/2020 23:30,7768.00000000,7739.59000000,7789.98000000,7737.15000000
06/01/2020 23:45,7758.00000000,7767.88000000,7785.00000000,7751.01000000
07/01/2020 00:00,7851.83000000,7758.90000000,7863.60000000,7758.29000000
07/01/2020 00:15,7898.60000000,7851.67000000,7908.63000000,7846.94000000
07/01/2020 00:30,7951.80000000,7898.60000000,8000.00000000,7897.56000000
07/01/2020 00:45,7888.42000000,7951.78000000,7963.15000000,7851.00000000
07/01/2020 01:00,7906.00000000,7889.64000000,7919.99000000,7875.00000000
07/01/2020 01:15,7904.23000000,7907.49000000,7909.00000000,7874.32000000
07/01/2020 01:30,7871.99000000,7903.95000000,7904.03000000,7870.10000000
07/01/2020 01:45,7905.67000000,7870.90000000,7913.74000000,7866.01000000
07/01/2020 02:00,7908.50000000,7905.67000000,7926.16000000,7899.97000000
07/01/2020 02:15,7932.00000000,7909.00000000,7934.27000000,7908.97000000
07/01/2020 02:30,7915.94000000,7932.00000000,7940.00000000,7911.12000000
07/01/2020 02:45,7896.20000000,7915.80000000,7919.14000000,7892.32000000
07/01/2020 03:00,7908.02000000,7896.08000000,7916.94000000,7893.36000000
07/01/2020 03:15,7897.31000000,7908.03000000,7908.74000000,7885.75000000
07/01/2020 03:30,7912.78000000,7897.38000000,7912.88000000,7892.50000000
07/01/2020 03:45,7894.90000000,7911.56000000,7912.98000000,7892.80000000
07/01/2020 04:00,7885.63000000,7894.71000000,7905.50000000,7883.00000000
07/01/2020 04:15,7873.35000000,7885.47000000,7885.47000000,7853.65000000
07/01/2020 04:30,7868.61000000,7873.35000000,7882.75000000,7854.57000000
07/01/2020 04:45,7840.83000000,7868.55000000,7868.56000000,7821.00000000
07/01/2020 05:00,7853.27000000,7839.75000000,7854.01000000,7826.63000000
07/01/2020 05:15,7871.00000000,7852.98000000,7882.56000000,7848.93000000
07/01/2020 05:30,7863.34000000,7871.00000000,7871.99000000,7853.56000000
07/01/2020 05:45,7869.33000000,7863.33000000,7878.95000000,7862.42000000
07/01/2020 06:00,7868.29000000,7869.29000000,7873.04000000,7851.26000000
07/01/2020 06:15,7863.60000000,7868.31000000,7876.00000000,7856.87000000
07/01/2020 06:30,7860.43000000,7863.43000000,7868.44000000,7855.00000000
07/01/2020 06:45,7872.91000000,7860.43000000,7874.64000000,7857.64000000
07/01/2020 07:00,7873.71000000,7873.05000000,7896.72000000,7870.00000000
07/01/2020 07:15,7872.28000000,7873.04000000,7879.00000000,7857.53000000
07/01/2020 07:30,7870.01000000,7872.28000000,7874.61000000,7864.06000000
07/01/2020 07:45,7883.37000000,7870.53000000,7883.48000000,7868.83000000
07/01/2020 08:00,7891.20000000,7883.11000000,7894.51000000,7880.61000000
07/01/2020 08:15,7900.93000000,7891.20000000,7904.72000000,7883.08000000
07/01/2020 08:30,7880.18000000,7900.93000000,7903.50000000,7877.37000000
07/01/2020 08:45,7883.97000000,7880.21000000,7887.94000000,7868.00000000
07/01/2020 09:00,7882.09000000,7884.32000000,7886.17000000,7876.82000000
07/01/2020 09:15,7868.04000000,7882.16000000,7885.00000000,7866.52000000
07/01/2020 09:30,7875.12000000,7867.97000000,7876.76000000,7863.67000000
07/01/2020 09:45,7856.26000000,7875.09000000,7875.09000000,7855.00000000
07/01/2020 10:00,7864.84000000,7856.26000000,7874.36000000,7856.15000000
